ID	Gen.	PK	N	H	A	BPM	Genre	Title	Artist	N	H	A	Time
18-037	18th RA		4	6	8	100	R&B	Stay my side	DJ Yoshitaka feat.RINA	325	541	678	1:42
18-038	18th RA		4	9	11	162	HARD DANCE	STELLAR WIND	L.E.D.	322	963	1370	2:02
18-039	18th RA		4	7	10	152	90's ELECTRIC POP	Survival Games	VENUS	433	746	1091	1:42
18-040	18th RA		4	8	10	144	SYNTHETIC ELECTRO	Take Me Higher	Sota Fujimori feat. Sachi	400	841	1202	2:02
18-041	18th RA		5	10	11	154	GOA TRANCE	THE BLACK KNIGHT	L.E.D.	470	1067	1488	2:02
18-042	18th RA		4	8	10	155	TRANCE	THE DOOR INTO RAINBOW	L.E.D.	409	873	1123	2:06
18-043	18th RA		5	8	11	167	GOTH NU-STYLE GABBA	THE FALLEN	L.E.D.-G	468	780	1377	1:51
18-044	18th RA		8	10	11	182	VACATION DANCE	Tropical April	Risk Junk	827	1174	1395	2:03
18-045	18th RA		5	7	10	152	PSYCHE FUSION	Vermillion	Mystic Moon	272	598	1045	1:31
18-046	18th RA		4	9	10	165	SURF＆DUB	WE LOVE SHONAN	Studio Bongo Mango feat. Likkle Mai	404	865	1106	1:47
18-047	18th RA		3	7	9	127	RESORT HOUSE	WISE UP!	木之下慶行 feat.星野奏子	249	596	803	1:45
18-048	18th RA		3	8	10	173	CANDY RAVE	Wuv U	kors k	208	672	861	1:37
18-049	18th RA		5	8	10	160	DANCE POP	XANADU OF TWO	T.Kakuta With Starving Trancer + 森永真由美	505	882	1382	2:11
18-050	18th RA		4	9	11	90-180	IDM	ZETA～素数の世界と超越者～	Zektbach	307	1097	1583	2:14
18-051	18th RA		2	8	10	171	HAPPY HARDCORE	中華急行	Ryu☆	164	770	1167	1:42
18-052	18th RA		5	7	9	186	NATSU MATSURI	かげぬい ～ Ver.BENIBOTAN ～	CULTVOICE by S.S.D.PRODUCTS	450	718	980	2:02
18-053	18th RA		4	9	12	150	撫子メタル	黒髪乱れし修羅となりて	村正クオリア	410	1077	1745	2:05
18-054	18th RA		3	5	7	100	WORLD/POPS	おおきなこえで	猫叉Master feat.Sana	230	502	754	2:04
18-055	18th RA		6	8	10	88-175	TECHY FREEFORM	ラクエン Feat.Chiharu Chonan -JAKA respect for K.S.K. Remix	Remixed by JAKAZiD	577	864	1307	2:07
18-056	18th RA		7	10	12	153	BROKEN SAMBA BREAK	灼熱Beach Side Bunny	DJ Mass MAD Izm*	564	1025	1719	2:02
18-057	18th RA		6	9	11	155	ELECLORE	旅人リラン	XOGO BRYKK	579	998	1345	2:03
18-058	18th RA		5	9	11	174	AURAL ADRENALINE	夕焼け ～Fading Day～	JAKAZiD	504	1067	1420	1:57
18-059	18th RA		6	8	10	149	HANDZ UP	passionate fate	Ryu☆	589	832	1072	1:58
19-001	19th LC		3	6	9	114	LA FABELO	A MINSTREL ～ ver. short-scape ～	KANTASIA by S.S.D. PRODUCTS	341	732	1187	2:04
19-002	19th LC	PK02	4	8	10	172	TECHNO	Almace	Qrispy Joybox	432	660	1012	1:46
19-003	19th LC	PK01	4	7	9	165	DANCE POP	ANAGRAMS I to Y	Mayumi Morinaga	456	849	1245	2:13
19-004	19th LC	PK02	6	10	12	163	TECH-BREAKBEATS	BLACK.by X-Cross Fade	DJ Mass MAD Izm*	518	1111	1738	1:58
19-005	19th LC		2	5	8	158	WORLD/ELECTRONICA	CALL	猫叉Master	185	441	735	1:59
19-006	19th LC	PK01	4	9	11	191	DANCE SPEED	Castle on the Moon	青龍	328	837	1231	1:38
19-007	19th LC	PK01	5	7	9	286	SPEED POP	Change the World	Tatsh feat.小田ユウ	412	714	931	2:00
19-008	19th LC	PK02	6	9	12	160	TRANSCENDENTAL ETUDES	DIAVOLO	度胸兄弟	657	974	1745	1:58
19-009	19th LC	PK02	4	7	10	180	AKIBA RAVE	Drive Me Crazy	kors k feat.古川未鈴	361	704	1157	1:58
19-010	19th LC	PK02	4	6	10	182	J-CORE	Express Emotion	REDALiCE feat. Shihori	385	521	1271	2:02
19-011	19th LC	PK01	5	10	12	154	RENAISSANCE	F	D.J.Amuro	532	1099	1813	1:55
19-012	19th LC	PK01	3	7	9	180	DRUM'N'BASS	Far east nightbird	猫叉Master	264	682	1025	1:58
19-013	19th LC	PK02	4	10	12	138	HARD Pf	ƒƒƒƒƒ	Five Hammer	431	1109	1624	1:42
19-014	19th LC	PK01	3	7	10	175	CANDY HANDZ UP	Flip Flap	kors k	294	706	1137	1:54
19-015	19th LC	PK01	4	8	10	140	J-DANCE POP	Follow Tomorrow	HHH×MM×ST	457	754	1142	1:53
19-016	19th LC	PK01	3	6	9	140	MARCHING ROCK	GIGANT	seiya-murai	297	601	890	1:44
19-017	19th LC	PK02	5	10	12	208	ECCENTRIC	HAERETICUS	D.J.Amuro Vs MAX MAXIMIZER	440	1000	1589	1:48
19-018	19th LC	PK02	3	8	11	181	HAPPY HARDCORE	I'm so Happy	Ryu☆	211	709	1187	1:40
19-019	19th LC		6	9	10	190	DRUM'N'BASS	Infinite cave	猫叉Master+	529	786	1044	2:00
19-020	19th LC	PK02	5	8	11	177	PROGRESSIVE ROCK	In the Blackest Den	Bulluvegola	449	831	1372	1:57
19-021	19th LC	PK01	5	8	10	175	DRUM & BASS	Into The Sunlight	kobo feat. RIO	520	877	1192	2:05
19-022	19th LC	PK01	3	6	9	140	トレンディーポップス	KYAMISAMA ONEGAI!	Dr.Honda feat. Moe	344	580	1076	1:58
19-023	19th LC	PK02	6	9	10	190	LOUD TECH	LAX5 feat.Ryota Yoshinari	Katana Sounds	540	1082	1427	2:00
19-024	19th LC	PK02	5	8	10	165	PLATINUM J-POP ONE	LETHEBOLG ～双神威に斬り咲けり～	TЁЯRA	518	826	1111	2:07
19-025	19th LC		2	6	9	134	ELECTRO	Liquid Crystal Girl feat. echo	kmp	209	562	1014	2:05
19-026	19th LC	PK02	4	8	10	160	DREAM TRANCE	Lucky Days	Sota Fujimori feat. Kanako Hoshino	333	777	1111	2:02
19-027	19th LC		4	6	9	150	EUROBEAT	Mermaid girl-秋葉工房 MIX-	Remixed by DJ Command	415	678	1030	2:11
19-028	19th LC	PK01	4	6	9	131	80's ELECTRO HOUSE	Miami Sunset Drive	Dirty Androids	324	548	842	2:08
19-029	19th LC	PK01	6	10	12	101-202	ELECTRO GOTHIC	NNRT	Levaslater	632	1290	1780	2:13
19-030	19th LC	PK02	4	8	9	183	ALTERNATIVE ETHNO POP	PentaCube Gt.(RX-Ver.S.P.L.)	高田雅史	266	775	1069	2:00
19-031	19th LC	PK02	5	7	10	176	HARD NRG	Phoenix	Hommarju	454	617	1258	1:55
19-032	19th LC	PK02	5	8	11	198	NU PROGRESSIVE	prompt	w×s ft.*spiLa*	482	802	1420	2:06
19-033	19th LC	PK01	7	10	11	152	TECHNO	QUANTUM TELEPORTATION	L.E.D.	729	1216	1490	2:10
19-034	19th LC	PK02	4	9	12	182-186	HAPPY	quaver♪	Risk Junk	357	1075	1745	1:49
19-035	19th LC	PK02	5	9	11	172	RAVE FUSION	Quick Silver	Mystic Moon	404	941	1353	1:54
19-036	19th LC	PK02	4	7	10	146	TECH DANCE	Release The Music	kors k	430	740	1081	2:03
19-037	19th LC	PK02	3	7	10	184	MYSTERIOUS ROCK	RESISTANCE	セリカ	320	679	1198	1:59
19-038	19th LC	PK02	4	6	9	145	HYPER ELECTRO	Round and Round	Masayoshi Minoshima feat. 綾倉盟	403	622	1088	2:00
19-039	19th LC		4	8	10	85-170	ONLY ONE FINALE	SA.YO.NA.RA. SUPER STAR	SUPER STAR 満-MITSURU-	248	656	868	1:55
19-040	19th LC	PK01	5	9	11	217	HARD ROCK	Scharfrichter	Ashemu	449	822	1472	2:05
19-041	19th LC	PK01	4	8	10	180	VALIANT BEAT	Several Words	CAPACITY GATE	321	729	1098	1:52
19-042	19th LC	PK01	5	9	11	151	TECHNO	SHADE	DJ MURASAME vs dj Killer	551	1048	1464	※
19-043	19th LC		6	10	12	145	TECH-BREAKBEATS	Snake Stick	DJ Yoshitaka VS. DJ Mass MAD Izm*	535	1067	1447	1:56
19-044	19th LC	PK01	4	7	10	148	TRANCE	Star Trail	Nhato	325	612	942	2:00
19-045	19th LC	PK01	6	10	12	200	CYBER PUNK	The Limbo	STN	603	1042	1701	2:04
19-046	19th LC	PK01	5	9	12	150	HARD TRANCE	The Sampling Paradise	Mamonis	438	940	1545	1:58
19-047	19th LC		5	9	12	188	RAVERS DANCE SPEED	Thunderbolt	雷龍	527	975	1911	2:05
19-048	19th LC		4	8	11	194	DRUMSTEP	TITANS RETURN	L.E.D.	318	802	1275	1:47
19-049	19th LC	PK01	5	9	12	185	SACRED TRANCE	Todestrieb	Rche	565	979	1733	2:09
19-050	19th LC	PK02	5	9	12	165	HARD TRANCE	WONDER WALKER	L.E.D.	496	990	1921	2:07
19-051	19th LC	PK02	6	10	12	190	TERROR CORE	YAKSHA	Neulakyussra	634	1215	2000	2:13
19-052	19th LC	PK02	4	8	10	187	TEK-TRANCE	yellow head joe	S-C-U	401	778	1152	1:37
19-053	19th LC	PK01	4	7	10	174	DRUM'N'BASS	Yellow Sunrise	xac	383	726	1145	1:57
19-054	19th LC		5	9	11	168	EURO RAVE	24th Century BOY	Tatsh	430	996	1456	2:01
19-055	19th LC		3	7	11	177	HARDCORE	532nm	Ryu☆	288	640	1349	1:39
19-056	19th LC	PK02	3	8	10	196	HAPPY HARDCORE	ビューティフルレシート	Lucky Vacuum	259	621	978	1:48
19-057	19th LC	PK01	6	10	12	280	PROGRESSIVE	子供の落書き帳	佐々木博史	471	1018	1395	1:36
19-058	19th LC		4	8	11	170	ORIENTAL MYTHOLOGY	蛇神	Zektbach	368	773	1438	2:05
19-059	19th LC	PK02	3	6	9	140	POP	陽炎	星野奏子	317	606	1010	1:45
19-060	19th LC	PK02	4	9	11	260	トレンディーフュージョン	君のハートにロックオン	Dr.Honda	359	904	1363	2:04
19-061	19th LC		5	8	12	200	Hi-BLEEP	恋する☆宇宙戦争っ!!	Prim	455	883	1835	2:08
19-062	19th LC		4	7	10	185	電波	突撃!ガラスのニーソ姫!	山本椛 (monotone)	329	592	1066	1:53
19-063	19th LC	PK01	4	7	10	139	NEO CLASSICAL DANCE	衰色小町メランコリア	iNO	401	711	1192	1:55
19-064	19th LC	PK01	7	10	12	150	ANTHEM	天空の夜明け	Cuvelia	686	1125	2072	2:12
19-065	19th LC	PK01	3	7	11	164	SYMPHONIC-TEK	ユミル	MYTHOLOGIA by MLREC.	333	691	1434	2:04
20-001	20th TR	PK04	5	8	10	185	ELECTRO POP	Ascalon	Qrispy Joybox	569	913	1171	1:57
20-002	20th TR	PK03	3	7	11	190	SPEEDCORE	Beastie Starter	GUHROOVY	272	661	1121	1:53
20-003	20th TR	PK04	4	7	10	160	HARD DANCE	BLUE STRAGGLER	L.E.D.	440	761	1328	1:51
20-004	20th TR	PK05	4	8	10	160	SPACY TRANCE	BRAVE GLOW	SOUND HOLIC feat. Nana Takahashi	419	875	1261	1:59
20-005	20th TR	PK04	5	8	11	186	J-CORE	Breaking Dawn feat. NO+CHIN, AYANO	GUHROOVY	549	851	1544	2:07
20-006	20th TR	PK04	5	7	11	198	HARD REVOLUTION	CONCEPTUAL	Sota Fujimori 2nd Season	417	689	1391	1:55
20-007	20th TR	PK04	5	10	12	185	HARD ELECTRIC POP	Confiserie	L.E.D. vs S-C-U	484	1097	1833	1:46
20-008	20th TR	PK04	2	6	8	128	LOUNGE POP	connective	猫叉Master feat.*spiLa*	203	564	805	1:57
20-009	20th TR	PK04	5	9	11	205	BREAK CORE	Cookie Bouquets	L.E.D. vs TOMOSUKE fw.crimm	446	1076	1714	2:09
20-010	20th TR	PK05	5	8	11	190	PIECED ROCK	Deceive Your Insight	Project B-	460	786	1242	1:46
20-011	20th TR	PK05	3	6	9	135	HOUSE	Echo Of Forever	kors k	307	597	1020	2:01
20-012	20th TR	PK03	7	10	12	212	HARD RENAISSANCE	Elemental Creation	dj TAKA meets DJ YOSHITAKA	767	1248	2130	2:06
20-013	20th TR	PK04	4	7	10	180	DRUM STEP	Empathetic	Sota÷Des	358	716	1085	1:57
20-014	20th TR	PK03	6	9	11	180	VACATION DANCE	examination leave	dj razzle dazzle	585	972	1712	1:51
20-015	20th TR		6	9	11	173	TRANCE CORE	FLOWER	DJ YOSHITAKA	575	915	1460	2:05
20-016	20th TR	PK03	4	8	10	141	HANDZ UP	Fly you to the star	Another Infinity feat. Mayumi Morinaga	393	818	1144	1:55
20-017	20th TR	PK03	6	9	11	175	CYBER PROGRESSIVE	Fractal	Sota Fujimori	648	1033	1512	2:07
20-018	20th TR	PK05	5	10	12	180	SPEED DANCE	GAIA	猫叉L.E.D.Master+	527	1149	1676	2:02
20-019	20th TR	PK04	5	8	10	180	KONAMI REMIX	GRADIUS 2012	Sota Fujimori	465	869	1380	2:03
20-020	20th TR	PK04	5	10	12	186	DRUM'N'BASS	Hollywood Galaxy	dj TAKA	567	1039	1392	1:54
20-021	20th TR		4	8	10	130-160	CHRISTMAS SYMPHONY	Holy Snow	Mutsuhiko Izumi	435	700	944	1:46
20-022	20th TR	PK03	4	7	9	155	NU RAVE	Howling	PON	280	695	1066	1:50
20-023	20th TR	PK03	3	6	9	136	NEW 80's	I know You know	Suke+Suke feat.Ribbon	304	602	950	1:59
20-024	20th TR	PK03	4	7	10	142	HYPER ELECTRO	ILIAS	Masayoshi Minoshima feat. 坂上なち	406	669	1105	1:50
20-025	20th TR	PK04	5	9	11	260	ORBITALIC CORE	Illegal Function Call	U1-ASAMi	511	942	1398	2:01
20-026	20th TR	PK03	4	7	9	149	HEAVENLY TRANCE	In Heaven	Sota Fujimori	386	745	1072	1:58
20-027	20th TR	PK05	6	10	12	90-300	HARD RENAISSANCE	JOMANDA	DJ YOSHITAKA	595	1300	1918	2:10
20-028	20th TR	PK03	6	9	12	150	TRANCE	Liberation	dj TAKA	760	1203	1905	1:59
20-029	20th TR	PK05	5	9	11	181	HAPPY HARDCORE	Light and Cyber･･･	Tatsh	532	1039	1579	2:04
20-030	20th TR	PK05	5	8	12	183	J-CORE	Little Star	REDALiCE feat. Ayumi Nomiya	495	896	1635	1:56
20-031	20th TR	PK05	3	7	9	140	NEO 80's EURO ELECTRO	LUV CAN SAVE U	HIDEKI NAGANUMA	295	720	1069	2:01
20-032	20th TR	PK05	4	5	8	111	JAZZ HOUSE	mnemoniq	youhei shimizu	269	488	658	1:44
20-033	20th TR	PK03	4	8	10	145	TECH DANCE	Neonlights	DJ Noriken	333	815	1127	1:53
20-034	20th TR	PK02	6	10	12	※	NIENTE	neu	少年ラジオ	504	1099	1999	※
20-035	20th TR	PK03	5	9	11	200	SPEED DANCE CORE	New Decade IIDX Edition	Sota F.	503	1001	1539	1:56
20-036	20th TR	PK05	6	9	10	175	HARDCORE	New Lights	kors k	531	929	1250	2:06
20-037	20th TR	PK04	6	10	12	212	HAPPY GABBA	Plan 8	Ryu☆	600	1147	1690	2:04
20-038	20th TR	PK03	4	8	10	164	ELECTRIC POP	planarian	S-C-U	360	854	1279	1:50
20-039	20th TR	PK04	4	7	10	188	DRUM'N'BASS	POINT ZERO	猫叉Master+	370	663	1068	1:51
20-040	20th TR	PK03	4	7	10	130	ELECTRO	portal	猫叉Master+	438	736	1090	1:55
20-041	20th TR	PK05	4	8	10	152	CLASSICAL PIANO	Präludium	Yuko Takahashi	355	732	1164	2:00
20-042	20th TR	PK04	6	10	12	170	HARD ELECTRONICA	Proof of the existence	猫叉Master+	603	1104	1675	2:06
20-043	20th TR	PK03	4	7	10	179	DRUM'N'BASS	Rainbow after snow	猫叉Master feat.林ももこ	370	744	1090	2:04
20-044	20th TR	PK05	4	7	10	110	BOSSA ELECTRONICA	Reflection Into the EDEN	猫叉Master	404	740	1100	2:24
20-045	20th TR		5	8	10	176	EMOTIONAL SENTENCE	Re:GENERATION	TAG feat. ERi	481	810	1145	1:57
20-046	20th TR	PK04	5	10	11	192	LOUNGECORE	rumrum triplets	yu_tokiwa.djw	491	1029	1541	2:07
20-047	20th TR	PK03	5	8	11	177	DRUMSTEP	S!ck	Eagle	463	808	1373	2:02
20-048	20th TR	PK04	7	10	11	155	PROGRESSIVE TRIBAL	Saturn	Mr.Saturn	693	1040	1332	1:55
20-049	20th TR	PK05	6	8	9	150	ELECTRO POP	Shining World	DJ Genki feat. Yukacco	632	811	976	1:58
20-050	20th TR	PK03	4	7	10	179	HI-SPEED FANTASY TUNE	SHION	DJ YOSHITAKA	338	656	1359	2:04
20-051	20th TR		6	9	12	190-200	FREEFORM HARDCORE	Sol Cosine Job 2	DJ TECHNORCH	542	904	1625	2:00
20-052	20th TR	PK05	5	7	10	129	FRENCH HOUSE	Spinning Around	Dirty Androids	446	799	1161	2:03
20-053	20th TR	PK05	5	10	12	90-182	GRAVIOL	STULTI	MAX MAXIMIZER VS DJ TOTTO	415	867	1416	1:50
20-054	20th TR	PK05	5	10	12	160-166	LATIN EURO	SYNC-ANTHEM	Tatsh feat. 星野奏子	481	1279	1865	2:07
20-055	20th TR	PK03	4	8	11	160	ORBITALIC REVOLUTION	Synergy For Angels	TAG×U1-ASAMi	466	860	1400	1:56
20-056	20th TR		5	10	12	150	TRANSCENDENTAL ETUDES	Thor's Hammer	ユニバーサル度胸兄弟	491	945	1641	1:46
20-057	20th TR	PK03	5	10	12	287	PROGRESSIVE ROCK	Timepiece phase II	佐々木博史	546	1161	1665	1:44
20-058	20th TR	PK04	6	10	12	287	PROGRESSIVE ROCK	Timepiece phase II (CN Ver.)	佐々木博史	501	1008	1546	1:47
20-059	20th TR		4	9	10	148	TRANCE	Time to Empress	dj TAKA feat.wac & secret K	467	983	1324	2:01
20-060	20th TR	PK04	3	6	9	153	STARPOP	To my star	星野奏子	302	638	878	1:56
20-061	20th TR	PK05	5	7	10	170	BREAKBEATS	Tp-RZ	CAPACITY GATE	439	701	1136	1:51
20-062	20th TR	PK05	5	10	12	164	ESSENTIALLY	True Blue	dj TAKA feat.AiMEE	551	1291	1898	2:08
20-063	20th TR		7	10	12	186	ART CORE	Valanga	DJ TOTTO	674	1126	1647	1:42
20-064	20th TR	PK04	6	10	11	185	TRANCE CORE	VALLIS-NERIA	DJ YOSHITAKA	623	1076	1507	2:13
20-065	20th TR	PK03	5	9	11	191	UNIVERSAL J-CORE	VEGA	REDALiCE	581	1061	1584	1:59
20-066	20th TR	PK03	3	7	9	110	DESERT ALTERNATIVE EDGE	YELLOW FROG from Steel Chronicle	劇団レコード	295	643	963	1:49
20-067	20th TR	PK04	5	8	11	190	DUB STEP	ZED	USAO	474	876	1405	2:02
20-068	20th TR		5	10	12	210	SPACE REQUIEM	Zirkfied	iconoclasm	524	1055	1968	2:05
20-069	20th TR	PK04	5	9	11	177	HARDCORE	405nm (Ryu☆mix)	Another Infinity	467	898	1301	1:49
20-070	20th TR	PK04	3	6	10	150	CHIPTUNE	8bit Princess	seiya-murai feat. ALT	327	690	1319	2:01
20-071	20th TR	PK03	4	9	12	173	ZODIAC ORACLE 7	アストライアの双皿	ZODIACSYNDICATE	345	1110	1632	2:07
20-072	20th TR	PK05	4	8	11	230	電波	カジノファイヤーことみちゃん	ARM feat. 山本椛＋Brasscapsule	331	737	1271	1:53
20-073	20th TR	PK05	5	8	11	165	EPIC TECHNO	龍と少女とデコヒーレンス	黒猫ダンジョン	427	863	1515	2:06
20-074	20th TR	PK04	6	10	12	175	ROMANTIC SCHOOL VARIATIONS	ΕΛΠΙΣ	dj TAKA	584	1075	1600	2:04
20-075	20th TR	PK03	4	9	11	200	CREATOR	創世ノート	PON+wac	430	988	1512	2:01
20-076	20th TR	PK03	5	8	10	190	お米タル	お米の美味しい炊き方、そしてお米を食べることによるその効果。	大日本鉄倶楽部【あさき＆96】	459	812	1122	1:58
20-077	20th TR	PK05	5	7	9	166	NEO CLASSICAL DANCE	下弦の月	iNO	477	755	1000	1:56
20-078	20th TR	PK05	6	10	12	206	Hi-GOTH	狂イ咲ケ焔ノ華	覚醒ノPrim	621	1269	1860	2:10
20-079	20th TR	PK03	6	10	12	196	Hi-ν BLEEP	キャトられ♥恋はモ～モク	ギュ～っとしたい♥Prim	751	1359	1988	2:12
20-080	20th TR	PK05	4	8	10	157	CYBER SYMPHONIC POP	メイメツ、フラグメンツ	中山真斗(Elements Garden)feat.桜川めぐ	329	661	984	1:40
20-081	20th TR	PK04	3	9	12	190	Hi-CORE	†渚の小悪魔ラヴリィ～レイディオ†(IIDX EDIT)	夏色ビキニのPrim	279	858	1835	1:50
20-082	20th TR	PK03	4	8	10	170	LIGHT-VISUAL POP	虹色の花	Akhuta y OJ	460	814	1142	1:51
20-083	20th TR	PK03	4	7	10	149	FASCINATION	朧	HHH×MM×ST	395	758	1060	2:01
20-084	20th TR	PK03	5	10	12	210-360	SILENT	音楽	弁士カンタビレオ	453	1038	1487	※
20-085	20th TR		4	8	10	165	LUCKY TECHNO	ラキラキ	Mutsuhiko Izumi & S-C-U	332	749	1001	1:43
20-086	20th TR	PK05	6	10	12	187	TOY CONTEMPORARY	シュレーディンガーの猫	Cait Sith	580	1231	1717	1:53
20-087	20th TR	PK04	3	7	9	230	スウィートロニカ	晴天Bon Voyage	TOMOSUKE × seiya-murai feat. ALT	242	649	917	1:50
20-088	20th TR	PK04	7	10	12	180	PROGRESSIVE	たまゆら	佐々木博史	600	960	1407	1:49
20-089	20th TR	PK03	5	9	11	151	TECHNO	仮想空間の旅人たち	DJ MURASAME	587	1121	1450	※
20-090	20th TR	PK03	6	9	12	185	歌謡 DRUM & BASS	トリカゴノ鳳凰	L.E.D. Vs. 幽閉サテライト	586	1057	1932	2:11
20-091	20th TR	PK05	5	7	10	167	想歌 梅	梅雪夜	Qrispy Joybox feat.mao	445	759	1081	1:49
20-091	20th TR		7	10	12	186	ARTCORE	Valanga	DJ TOTTO	674	1126	1647	1:56
21-001	21th SP	PK07	6	10	12	180	ARTCORE	Adularia	DJ TOTTO	540	972	1449	1:57
21-002	21th SP	PK06	5	8	11	165	HYPER GOTHIC BEAT	ALBA -黎明-	SOUND HOLIC feat. Nana Takahashi	330	787	1631	1:55
21-003	21th SP	PK06	5	8	11	170	INDUSTRIAL METAL	All is Wrecked	Destron	465	754	1289	1:44
21-004	21th SP	PK06	6	10	12	178	DYNASTIC FREEFORM	Ancient Scapes	Durandal	602	1073	1780	2:07
21-005	21th SP	PK07	4	10	11	180	TRANCECORE MEETS GABBA	BRAINSTORM	Hardcore United Tokyo (teranoid & DJ TECHNORCH)	386	1032	1449	2:07
21-006	21th SP	PK06	5	8	10	150	ELECTRANCE	BRAVE OUT	nomico / DOWNFORCE	528	773	1091	2:00
21-007	21th SP	PK06	2	6	9	165	ILUZIO	Claiomh Solais	DJ Yoshitaka VS S.S.D.	173	723	1052	1:59
21-008	21th SP		4	8	11	190	PHARAO BEAM STEP	Cleopatrysm	ピラミッ℃	416	753	1326	1:55
21-009	21th SP	PK07	5	10	12	188	J-CORE	Close the World feat.a☆ru	天叢雲剣	578	1075	1739	1:59
21-010	21th SP	PK07	6	8	11	191	DANCE SPEED	Critical Crystal	青龍	565	946	1495	1:54
21-011	21th SP	PK06	6	9	12	196	DARK ELEMENT	DARK LEGACY	BaSTeT	675	1077	1828	2:03
21-012	21th SP	PK07	3	7	11	112	GLITCH HOP	diagram	Expander	318	660	1461	2:07
21-013	21th SP	PK06	6	9	11	180	UK HARDCORE	Elektrick U-Phoria	DJ Noriken	593	1004	1566	2:02
21-014	21th SP	PK07	3	7	9	170	HEALING POP	Element of SPADA	猫叉Master feat. 霜月はるか	355	686	1047	2:10
21-015	21th SP	PK06	4	8	11	188	HAPPY SAD CORE	Engraved Mark	Ryu☆ ∞ Des-ROW	413	700	1222	1:52
21-016	21th SP	PK07	4	7	9	155	EMOTIONAL SENTENCE	esrev:eR	TAG meets "eimy"	395	693	968	1:43
21-017	21th SP		5	8	11	148	TECHNO	EXTREME MACH COLLIDER	L.E.D.	527	763	1305	2:02
21-018	21th SP		7	10	12	175	HARDCORE RAVE	Feel The Beat	Falsion	689	1129	1830	2:04
21-019	21th SP	PK07	3	6	11	115	JAG GLITCH	Funny shuffle	猫叉Master+	309	590	1199	1:46
21-020	21th SP	PK07	4	7	9	130	KANA-POP	Give Me Your Love	星野奏子	331	696	946	1:54
21-021	21th SP	PK07	6	9	11	178	BIG BEAT	HYENA	Hommarju	608	1026	1434	2:00
21-022	21th SP	PK06	5	8	10	175	DRUM&BASS	Hypersonik	Eagle	521	878	1272	2:06
21-023	21th SP	PK06	6	9	11	172	ONLY ONE MOMENT	I will be back -オレは帰ってきた-	SUPER STAR 満-MITSURU-	516	1012	1492	1:50
21-024	21th SP	PK06	5	9	12	208	J-CORE	Immortal	DJ NAGAI	483	902	1607	1:53
21-025	21th SP	PK06	4	7	11	146	Hi-TECH FULL ON	Insane Techniques	kors k	378	672	1263	2:09
21-026	21th SP		4	8	12	195	FUNKOT	INSOMNIA	ジャカルタファンクブラザーズ	407	938	1661	2:01
21-027	21th SP		5	9	12	195	TRIBE CORE	invoker	Caladborg	569	1009	1624	2:07
21-028	21th SP		7	10	12	170	HEAVY METAL	KAISER PHOENIX	96	679	1194	1693	1:46
21-029	21th SP		3	7	11	180	PROGRESSIVE GOSPEL	KHAMEN BREAK	くふおー	298	723	1281	2:12
21-030	21th SP	PK06	5	9	11	180	DRUM'N'BASS	LA FESTA LA VITA!!	GUHROOVY	443	915	1461	2:05
21-031	21th SP	PK07	6	10	12	150	HARD STACC	Last Dance	dj TAKA	615	1040	1650	1:58
21-032	21th SP	PK06	4	7	11	162	TRANCE POP	Lighting Shower	TAG	418	694	1220	1:39
21-033	21th SP	PK06	3	6	10	202	PIECED DOWNBEAT	M.D.Injection	Project B-	301	626	1231	1:57
21-034	21th SP	PK06	3	6	9	140	UPBEAT	MAD ATTACK	HALFBY	348	683	991	1:47
21-035	21th SP	PK06	5	9	11	185	HAPPY CORE	MAGIC & LOVE	DJ Genki feat. Yukacco	517	942	1481	1:54
21-036	21th SP	PK07	6	9	11	205	TOKYO STYLE SPEEDCORE	m1dy Deluxe	m1dy	598	951	1342	1:59
21-037	21th SP	PK07	5	8	10	210	FRENCHCORE	Miracle 5ympho X	USAO	390	674	1325	2:02
21-038	21th SP	PK07	6	9	11	175	DRUM'N'BASS	NEMESIS -gratitude remix- IIDX Edition	Remixed by PHQUASE	533	925	1364	2:05
21-039	21th SP	PK06	5	8	10	165	ELECTRO POP	NPC World	PON	522	826	1155	1:55
21-040	21th SP	PK07	4	7	10	160-180	GABBER	Odin	Noizenecio	408	721	1039	2:10
21-041	21th SP	PK07	5	8	11	175	HARDCORE RAVE	Overload Frontier	DJ Shimamura	404	954	1336	2:01
21-042	21th SP	PK07	3	8	11	180	ANCIENT CIVILIZATION	Pharaoh	劇団レコード	331	727	1242	1:47
21-043	21th SP		5	9	12	180	VARIANT RAVE	PUNISHER	TAG×PON	583	1081	1812	1:59
21-044	21th SP		8	10	12	111-222	RAVERS DANCE SPEED	ra'am	雷龍	653	1003	1461	1:46
21-045	21th SP	PK06	5	9	11	156	BRIGHTNESS	rainbow guitar weeps	dj TAKA	492	951	1406	2:03
21-046	21th SP	PK07	5	7	9	182	POPS	Recollection	Noria	597	883	1118	2:12
21-047	21th SP	PK06	3	7	11	154	PSYCHEDELIC TRANCE	refractive index	Sota Fujimori	374	731	1360	1:56
21-048	21th SP	PK07	5	8	10	182	DRUMSTEP	RISE	Dirty Androids	480	701	951	2:01
21-049	21th SP		6	9	10	177	HAPPY HARDCORE	RIZING YOU UP	Ryu☆	537	1080	1295	1:59
21-050	21th SP	PK07	6	9	11	150	FULL ON	SCHWARZSCHILD FIELD	L.E.D.	472	840	1232	1:48
